DZ2021_cd,dzlabel,0_17,18_over,age_total,per_0_17,per_18_plus,autism,no_autism,autism_total,per_autism,couple_dep_child,lonep_dep_child,hous_total,per_coup_dep,per_lone_dep,no_qual,level4_plus,educ_total,per_no_qual,per_level4,l1_l2_l3,l14never_work,nssec_total,per_l1,per_never,ab_higher,c1_supervisory,c2_skillman,semi_unskill,soc_total,per_ab,per_c1,per_c2,per_semi
N20000013,Dunsilly_F1,59,349,408,16.91,85.54,7,400,407,1.72,147,9,405,36.3,2.22,80,107,407,19.66,26.29,44,39,407,10.81,9.58,69,66,104,29,407,16.95,16.22,25.55,7.13
N20000014,Dunsilly_D3,119,387,506,30.75,76.48,8,498,506,1.58,187,43,505,37.03,8.51,79,132,506,15.61,26.09,48,32,508,9.45,6.3,84,106,92,88,506,16.6,20.95,18.18,17.39
N20000015,Dunsilly_C2,145,441,586,32.88,75.26,23,563,586,3.92,145,129,585,24.79,22.05,184,92,586,31.4,15.7,24,130,586,4.1,22.18,43,78,120,196,586,7.34,13.31,20.48,33.45
N20000016,Dunsilly_E1,106,347,453,30.55,76.6,15,438,453,3.31,178,35,453,39.29,7.73,83,126,452,18.36,27.88,41,22,453,9.05,4.86,93,124,61,75,454,20.48,27.31,13.44,16.52
N20000017,Dunsilly_E2,172,504,676,34.13,74.56,8,668,676,1.18,256,87,678,37.76,12.83,121,159,678,17.85,23.45,52,40,676,7.69,5.92,133,107,173,138,676,19.67,15.83,25.59,20.41
N20000018,Dunsilly_E3,126,359,485,35.1,74.02,11,475,486,2.26,211,39,486,43.42,8.02,49,131,485,10.1,27.01,37,22,486,7.61,4.53,128,165,86,68,486,26.34,33.95,17.7,13.99
N20000019,Dunsilly_D4,48,345,393,13.91,87.79,2,391,393,0.51,58,30,393,14.76,7.63,123,75,393,31.3,19.08,17,65,393,4.33,16.54,23,54,80,114,393,5.85,13.74,20.36,29.01
N20000020,Dunsilly_D5,118,444,562,26.58,79,9,551,560,1.61,143,69,562,25.44,12.28,158,97,562,28.11,17.26,27,86,562,4.8,15.3,57,113,109,146,562,10.14,20.11,19.4,25.98
N20000021,Dunsilly_E4,147,398,545,36.93,73.03,9,536,545,1.65,270,43,544,49.63,7.90,58,165,545,10.64,30.28,65,15,546,11.9,2.75,127,187,108,56,545,23.3,34.31,19.82,10.28
N20000022,Dunsilly_C3,147,296,443,49.66,66.82,1,440,441,0.23,220,40,439,50.11,9.11,36,139,440,8.18,31.59,39,12,440,8.86,2.73,124,98,137,52,441,28.12,22.22,31.07,11.79
N20000023,Dunsilly_D6,113,389,502,29.05,77.49,8,494,502,1.59,181,42,498,36.35,8.43,88,127,500,17.6,25.4,43,27,503,8.55,5.37,104,118,113,76,502,20.72,23.51,22.51,15.14
N20000024,Dunsilly_C4,168,452,620,37.17,72.9,11,609,620,1.77,292,27,620,47.1,4.35,109,147,620,17.58,23.71,49,46,620,7.9,7.42,111,127,191,72,620,17.9,20.48,30.81,11.61
N20000025,Dunsilly_F2,159,255,414,62.35,61.59,8,407,415,1.93,245,52,416,58.89,12.50,29,113,415,6.99,27.23,27,3,415,6.51,0.72,88,183,80,49,414,21.26,44.2,19.32,11.84
N20000026,Dunsilly_B4,95,459,554,20.7,82.85,3,551,554,0.54,213,6,552,38.59,1.09,74,180,553,13.38,32.55,88,23,554,15.88,4.15,128,140,125,31,554,23.1,25.27,22.56,5.6
N20000027,Dunsilly_F3,216,342,558,63.16,61.29,14,544,558,2.51,388,32,558,69.53,5.73,23,168,558,4.12,30.11,51,7,559,9.12,1.25,114,265,112,57,559,20.39,47.41,20.04,10.2
N20000028,Dunsilly_F4,136,414,550,32.85,75.27,8,542,550,1.45,239,13,550,43.45,2.36,83,152,550,15.09,27.64,47,39,551,8.53,7.08,117,128,137,29,550,21.27,23.27,24.91,5.27
N20000029,Dunsilly_F5,132,421,553,31.35,76.13,10,542,552,1.81,226,38,550,41.09,6.91,93,137,552,16.85,24.82,47,33,554,8.48,5.96,129,151,103,71,551,23.41,27.4,18.69,12.89
N20000030,Dunsilly_B5,99,397,496,24.94,80.04,7,489,496,1.41,188,20,497,37.83,4.02,50,194,497,10.06,39.03,69,10,495,13.94,2.02,140,155,59,35,496,28.23,31.25,11.9,7.06
N20000031,Dunsilly_B6,87,444,531,19.59,83.62,6,525,531,1.13,156,22,530,29.43,4.15,81,193,531,15.25,36.35,94,30,531,17.7,5.65,190,107,69,68,531,35.78,20.15,12.99,12.81
N20000032,Dunsilly_F6,125,334,459,37.43,72.77,9,450,459,1.96,215,19,460,46.74,4.13,54,151,459,11.76,32.9,41,26,459,8.93,5.66,118,118,125,23,458,25.76,25.76,27.29,5.02
N20000033,Dunsilly_F7,135,401,536,33.67,74.81,7,529,536,1.31,235,11,538,43.68,2.04,76,160,536,14.18,29.85,46,19,539,8.53,3.53,75,136,195,36,539,13.91,25.23,36.18,6.68
N20000034,Dunsilly_F8,115,324,439,35.49,73.8,4,435,439,0.91,202,22,439,46.01,5.01,55,125,440,12.5,28.41,44,22,440,10,5,119,101,102,31,439,27.11,23.01,23.23,7.06
N20000035,Antrim_A1,201,469,670,42.86,70,16,655,671,2.38,342,72,672,50.89,10.71,79,158,671,11.77,23.55,45,43,671,6.71,6.41,95,197,151,176,671,14.16,29.36,22.5,26.23
N20000036,Antrim_A2,118,256,374,46.09,68.45,13,361,374,3.48,153,69,374,40.91,18.45,60,80,371,16.17,21.56,16,26,374,4.28,6.95,23,130,69,128,374,6.15,34.76,18.45,34.22
N20000037,Antrim_A3,147,274,421,53.65,65.08,16,405,421,3.8,154,99,422,36.49,23.46,106,47,421,25.18,11.16,9,49,419,2.15,11.69,14,51,104,229,421,3.33,12.11,24.7,54.39
N20000038,Antrim_B1,143,485,628,29.48,77.23,5,623,628,0.8,252,40,627,40.19,6.38,50,254,631,7.92,40.25,66,21,628,10.51,3.34,147,273,96,59,628,23.41,43.47,15.29,9.39
N20000039,Antrim_B2,77,423,500,18.2,84.6,15,484,499,3.01,135,16,501,26.95,3.19,106,100,499,21.24,20.04,34,49,499,6.81,9.82,48,110,66,74,497,9.66,22.13,13.28,14.89
N20000040,Antrim_A4,141,230,371,61.3,61.99,9,362,371,2.43,118,111,371,31.81,29.92,60,62,372,16.13,16.67,9,23,374,2.41,6.15,22,90,67,162,371,5.93,24.26,18.06,43.67
N20000041,Antrim_C1,231,700,931,33,75.19,21,910,931,2.26,426,61,929,45.86,6.57,113,239,933,12.11,25.62,55,24,929,5.92,2.58,167,356,171,119,931,17.94,38.24,18.37,12.78
N20000042,Antrim_B3,199,466,665,42.7,70.08,6,658,664,0.9,343,44,664,51.66,6.63,49,245,664,7.38,36.9,52,36,664,7.83,5.42,139,303,109,81,664,20.93,45.63,16.42,12.2
N20000043,Antrim_D1,290,530,820,54.72,64.63,14,806,820,1.71,454,98,819,55.43,11.97,86,200,820,10.49,24.39,50,28,819,6.11,3.42,123,384,158,116,820,15,46.83,19.27,14.15
N20000044,Antrim_C2,118,375,493,31.47,76.06,8,485,493,1.62,207,36,493,41.99,7.30,64,172,493,12.98,34.89,60,32,493,12.17,6.49,131,185,71,48,493,26.57,37.53,14.4,9.74
N20000045,Antrim_C3,91,375,466,24.27,80.47,8,458,466,1.72,169,17,468,36.11,3.63,76,111,466,16.31,23.82,32,25,465,6.88,5.38,52,151,90,87,466,11.16,32.4,19.31,18.67
N20000046,Antrim_D2,135,435,570,31.03,76.32,8,562,570,1.4,170,92,566,30.04,16.25,140,76,569,24.6,13.36,13,38,570,2.28,6.67,11,146,114,195,568,1.94,25.7,20.07,34.33
N20000047,Antrim_D3,98,415,513,23.61,80.9,9,507,516,1.74,136,59,515,26.41,11.46,118,121,514,22.96,23.54,32,54,516,6.2,10.47,82,114,86,74,516,15.89,22.09,16.67,14.34
N20000048,Antrim_C4,89,473,562,18.82,84.16,8,553,561,1.43,139,36,563,24.69,6.39,112,165,562,19.93,29.36,37,46,560,6.61,8.21,76,133,77,87,561,13.55,23.71,13.73,15.51
N20000049,Antrim_G1,77,477,554,16.14,86.1,9,545,554,1.62,110,49,555,19.82,8.83,178,117,555,32.07,21.08,24,74,554,4.33,13.36,43,142,53,165,555,7.75,25.59,9.55,29.73
N20000050,Antrim_E1,85,341,426,24.93,80.05,20,405,425,4.71,109,54,427,25.53,12.65,128,51,425,30.12,12,12,55,425,2.82,12.94,21,67,61,183,422,4.98,15.88,14.45,43.36
N20000051,Antrim_F1,134,359,493,37.33,72.82,13,480,493,2.64,142,92,496,28.63,18.55,132,65,490,26.94,13.27,10,80,493,2.03,16.23,24,82,95,190,494,4.86,16.6,19.23,38.46
N20000052,Antrim_F2,114,387,501,29.46,77.25,18,480,498,3.61,115,102,504,22.82,20.24,121,71,501,24.15,14.17,21,41,501,4.19,8.18,30,106,87,182,502,5.98,21.12,17.33,36.25
N20000053,Antrim_E2,101,307,408,32.9,75.25,16,392,408,3.92,105,69,408,25.74,16.91,94,55,408,23.04,13.48,6,45,410,1.46,10.98,7,104,54,166,408,1.72,25.49,13.24,40.69
N20000054,Antrim_D4,114,403,517,28.29,77.95,7,510,517,1.35,102,91,517,19.73,17.60,130,58,517,25.15,11.22,14,50,516,2.71,9.69,10,107,93,211,517,1.93,20.7,17.99,40.81
N20000055,Antrim_E3,86,250,336,34.4,74.4,9,327,336,2.68,50,113,336,14.88,33.63,111,42,336,33.04,12.5,7,43,336,2.08,12.8,14,55,43,163,336,4.17,16.37,12.8,48.51
N20000056,Antrim_E4,147,335,482,43.88,69.5,29,453,482,6.02,144,107,482,29.88,22.20,129,48,482,26.76,9.96,8,55,482,1.66,11.41,11,81,94,252,480,2.29,16.88,19.58,52.5
N20000057,Antrim_G2,80,385,465,20.78,82.8,5,460,465,1.08,125,39,464,26.94,8.41,87,121,469,18.55,25.8,31,22,465,6.67,4.73,55,149,88,71,465,11.83,32.04,18.92,15.27
N20000058,Antrim_H1,121,294,415,41.16,70.84,19,396,415,4.58,122,103,415,29.4,24.82,93,59,415,22.41,14.22,10,48,414,2.42,11.59,20,82,77,181,414,4.83,19.81,18.6,43.72
N20000059,Antrim_F3,90,323,413,27.86,78.21,15,398,413,3.63,115,52,413,27.85,12.59,105,51,411,25.55,12.41,12,54,413,2.91,13.08,21,89,56,183,414,5.07,21.5,13.53,44.2
N20000060,Antrim_J1,89,266,355,33.46,74.93,6,349,355,1.69,123,52,354,34.75,14.69,59,74,353,16.71,20.96,16,17,356,4.49,4.78,45,93,90,60,355,12.68,26.2,25.35,16.9
N20000061,Antrim_H2,95,287,382,33.1,75.13,13,369,382,3.4,110,75,381,28.87,19.69,88,73,382,23.04,19.11,25,34,381,6.56,8.92,47,70,54,141,382,12.3,18.32,14.14,36.91
N20000062,Antrim_H3,149,448,597,33.26,75.04,11,586,597,1.84,131,139,597,21.94,23.28,162,67,597,27.14,11.22,18,72,600,3,12,36,100,89,277,597,6.03,16.75,14.91,46.4
N20000063,Antrim_G3,42,312,354,13.46,88.14,7,347,354,1.98,52,30,351,14.81,8.55,87,95,354,24.58,26.84,21,41,354,5.93,11.58,37,87,64,86,354,10.45,24.58,18.08,24.29
N20000064,Antrim_J2,50,341,391,14.66,87.21,2,389,391,0.51,87,21,391,22.25,5.37,89,107,391,22.76,27.37,33,31,391,8.44,7.93,50,105,42,45,391,12.79,26.85,10.74,11.51
N20000065,Antrim_J3,86,405,491,21.23,82.48,10,481,491,2.04,124,33,491,25.25,6.72,98,145,491,19.96,29.53,35,27,491,7.13,5.5,65,95,92,52,491,13.24,19.35,18.74,10.59
N20000066,Antrim_K1,81,244,325,33.2,75.08,17,308,325,5.23,73,69,325,22.46,21.23,98,30,325,30.15,9.23,5,44,325,1.54,13.54,7,42,52,164,325,2.15,12.92,16,50.46
N20000067,Antrim_K2,164,356,520,46.07,68.46,22,497,519,4.24,164,120,521,31.48,23.03,142,41,521,27.26,7.87,11,96,521,2.11,18.43,26,72,78,293,521,4.99,13.82,14.97,56.24
N20000068,Antrim_G4,55,371,426,14.82,87.09,5,419,424,1.18,45,38,423,10.64,8.98,177,51,423,41.84,12.06,11,91,423,2.6,21.51,15,47,39,119,423,3.55,11.11,9.22,28.13
N20000069,Antrim_L1,113,348,461,32.47,75.49,6,457,463,1.3,230,20,461,49.89,4.34,71,122,464,15.3,26.29,33,25,464,7.11,5.39,80,131,124,66,461,17.35,28.42,26.9,14.32
N20000070,Antrim_J4,63,363,426,17.36,85.21,5,421,426,1.17,119,11,426,27.93,2.58,107,106,425,25.18,24.94,23,23,425,5.41,5.41,41,134,66,43,428,9.58,31.31,15.42,10.05
N20000071,Antrim_G5,77,260,337,29.62,77.15,6,331,337,1.78,106,42,337,31.45,12.46,67,61,337,19.88,18.1,23,25,337,6.82,7.42,36,110,51,95,337,10.68,32.64,15.13,28.19
N20000072,Antrim_L2,117,443,560,26.41,79.11,7,552,559,1.25,205,17,559,36.67,3.04,76,206,558,13.62,36.92,56,35,559,10.02,6.26,156,167,53,51,558,27.96,29.93,9.5,9.14
N20000073,Antrim_F4,104,370,474,28.11,78.06,17,456,473,3.59,129,63,472,27.33,13.35,115,76,473,24.31,16.07,18,40,474,3.8,8.44,24,123,96,111,476,5.04,25.84,20.17,23.32
N20000074,Antrim_K3,93,375,468,24.8,80.13,9,459,468,1.92,77,89,468,16.45,19.02,116,67,468,24.79,14.32,12,42,468,2.56,8.97,16,114,96,153,468,3.42,24.36,20.51,32.69
N20000075,Antrim_L3,116,316,432,36.71,73.15,7,425,432,1.62,212,42,433,48.96,9.70,68,117,431,15.78,27.15,39,30,432,9.03,6.94,68,160,95,56,430,15.81,37.21,22.09,13.02
N20000076,Antrim_N1,75,298,373,25.17,79.89,5,368,373,1.34,123,33,374,32.89,8.82,66,94,373,17.69,25.2,33,22,374,8.82,5.88,67,114,64,74,373,17.96,30.56,17.16,19.84
N20000077,Antrim_N2,43,262,305,16.41,85.9,4,302,306,1.31,66,18,309,21.36,5.83,76,61,305,24.92,20,14,41,305,4.59,13.44,29,62,51,88,305,9.51,20.33,16.72,28.85
N20000078,Antrim_F5,57,266,323,21.43,82.35,11,312,323,3.41,63,42,323,19.5,13.00,103,39,323,31.89,12.07,10,38,324,3.09,11.73,14,52,68,100,323,4.33,16.1,21.05,30.96
N20000079,Antrim_K4,98,289,387,33.91,74.68,15,372,387,3.88,87,94,387,22.48,24.29,101,42,388,26.03,10.82,15,48,385,3.9,12.47,19,78,79,145,388,4.9,20.1,20.36,37.37
N20000080,Antrim_J5,139,494,633,28.14,78.04,12,621,633,1.9,243,35,634,38.33,5.52,81,193,634,12.78,30.44,71,32,633,11.22,5.06,154,215,76,65,633,24.33,33.97,12.01,10.27
N20000081,Antrim_N3,75,259,334,28.96,77.54,8,326,334,2.4,103,36,334,30.84,10.78,73,53,335,21.79,15.82,15,26,334,4.49,7.78,21,87,71,87,332,6.33,26.2,21.39,26.2
N20000082,Antrim_K5,105,347,452,30.26,76.77,14,437,451,3.1,82,89,450,18.22,19.78,115,60,452,25.44,13.27,10,46,452,2.21,10.18,12,80,86,173,452,2.65,17.7,19.03,38.27
N20000083,Antrim_N4,34,235,269,14.47,87.36,2,268,270,0.74,62,10,273,22.71,3.66,68,39,271,25.09,14.39,15,31,270,5.56,11.48,16,60,56,60,270,5.93,22.22,20.74,22.22
N20000084,Antrim_N5,29,259,288,11.2,89.93,0,288,288,0,40,13,288,13.89,4.51,82,70,286,28.67,24.48,26,38,287,9.06,13.24,33,60,28,39,286,11.54,20.98,9.79,13.64
N20000085,Antrim_L4,149,445,594,33.48,74.92,11,585,596,1.85,270,48,596,45.3,8.05,53,173,590,8.98,29.32,72,18,595,12.1,3.03,147,218,106,69,594,24.75,36.7,17.85,11.62
N20000086,Ballyclare_F1,141,470,611,30,76.92,9,602,611,1.47,271,22,611,44.35,3.60,75,201,611,12.27,32.9,76,24,612,12.42,3.92,208,156,83,41,611,34.04,25.53,13.58,6.71
N20000087,Ballyclare_A1,89,384,473,23.18,81.18,6,467,473,1.27,169,12,470,35.96,2.55,69,150,473,14.59,31.71,52,26,472,11.02,5.51,129,85,81,50,477,27.04,17.82,16.98,10.48
N20000088,Ballyclare_F2,124,362,486,34.25,74.49,8,478,486,1.65,239,24,486,49.18,4.94,44,148,484,9.09,30.58,68,15,486,13.99,3.09,154,142,76,49,485,31.75,29.28,15.67,10.1
N20000089,Ballyclare_F3,170,513,683,33.14,75.11,13,667,680,1.91,265,52,680,38.97,7.65,77,207,680,11.32,30.44,66,28,680,9.71,4.12,172,219,109,39,680,25.29,32.21,16.03,5.74
N20000090,Ballyclare_B1,232,571,803,40.63,71.11,18,785,803,2.24,429,54,803,53.42,6.72,72,235,802,8.98,29.3,83,27,803,10.34,3.36,253,274,113,81,804,31.47,34.08,14.05,10.07
N20000091,Ballyclare_A2,129,380,509,33.95,74.66,10,499,509,1.96,229,41,509,44.99,8.06,46,151,509,9.04,29.67,39,7,511,7.63,1.37,109,177,133,55,508,21.46,34.84,26.18,10.83
N20000092,Ballyclare_B2,210,593,803,35.41,73.85,14,788,802,1.75,373,53,801,46.57,6.62,89,216,802,11.1,26.93,83,34,801,10.36,4.24,201,292,131,89,801,25.09,36.45,16.35,11.11
N20000093,Ballyclare_B3,83,325,408,25.54,79.66,22,386,408,5.39,40,107,404,9.9,26.49,130,48,408,31.86,11.76,12,60,407,2.95,14.74,18,78,56,151,407,4.42,19.16,13.76,37.1
N20000094,Ballyclare_B4,140,287,427,48.78,67.21,7,419,426,1.64,253,18,427,59.25,4.22,23,183,427,5.39,42.86,70,5,427,16.39,1.17,210,134,38,27,427,49.18,31.38,8.9,6.32
N20000095,Ballyclare_C1,123,274,397,44.89,69.02,14,382,396,3.54,86,123,397,21.66,30.98,112,36,395,28.35,9.11,7,55,397,1.76,13.85,16,72,65,200,397,4.03,18.14,16.37,50.38
N20000096,Ballyclare_A3,135,446,581,30.27,76.76,17,564,581,2.93,243,40,581,41.82,6.88,83,125,582,14.26,21.48,49,23,582,8.42,3.95,111,154,147,90,582,19.07,26.46,25.26,15.46
N20000097,Ballyclare_B5,89,485,574,18.35,84.49,4,570,574,0.7,156,33,574,27.18,5.75,131,165,574,22.82,28.75,55,38,575,9.57,6.61,128,108,70,70,574,22.3,18.82,12.2,12.2
N20000098,Ballyclare_D1,73,310,383,23.55,80.94,11,370,381,2.89,116,33,383,30.29,8.62,62,87,383,16.19,22.72,33,20,384,8.59,5.21,47,79,62,62,381,12.34,20.73,16.27,16.27
N20000099,Ballyclare_A4,99,365,464,27.12,78.66,10,454,464,2.16,161,26,464,34.7,5.60,64,144,458,13.97,31.44,47,17,463,10.15,3.67,73,134,124,39,463,15.77,28.94,26.78,8.42
N20000100,Ballyclare_F4,126,580,706,21.72,82.15,3,702,705,0.43,238,33,705,33.76,4.68,119,205,706,16.86,29.04,95,34,705,13.48,4.82,158,187,139,26,705,22.41,26.52,19.72,3.69
N20000101,Ballyclare_D2,117,346,463,33.82,74.73,12,451,463,2.59,236,35,463,50.97,7.56,39,154,464,8.41,33.19,62,14,463,13.39,3.02,172,128,73,50,463,37.15,27.65,15.77,10.8
N20000102,Ballyclare_D3,117,358,475,32.68,75.37,16,459,475,3.37,201,46,476,42.23,9.66,60,132,473,12.68,27.91,46,19,476,9.66,3.99,84,168,106,73,475,17.68,35.37,22.32,15.37
N20000103,Ballyclare_C2,47,305,352,15.41,86.65,6,347,353,1.7,62,31,353,17.56,8.78,109,48,350,31.14,13.71,15,51,351,4.27,14.53,41,64,61,78,353,11.61,18.13,17.28,22.1
N20000104,Ballyclare_C3,161,371,532,43.4,69.74,22,512,534,4.12,98,160,534,18.35,29.96,147,67,533,27.58,12.57,12,80,532,2.26,15.04,32,72,71,281,533,6,13.51,13.32,52.72
N20000105,Ballyclare_C4,89,318,407,27.99,78.13,17,391,408,4.17,110,59,410,26.83,14.39,121,72,408,29.66,17.65,18,69,407,4.42,16.95,21,110,80,96,407,5.16,27.03,19.66,23.59
N20000106,Ballyclare_D4,78,335,413,23.28,81.11,10,403,413,2.42,135,39,416,32.45,9.38,59,109,415,14.22,26.27,26,18,411,6.33,4.38,79,127,53,64,413,19.13,30.75,12.83,15.5
N20000107,Ballyclare_D5,86,316,402,27.22,78.61,7,395,402,1.74,111,58,402,27.61,14.43,80,89,402,19.9,22.14,22,40,402,5.47,9.95,48,106,69,117,402,11.94,26.37,17.16,29.1
N20000108,Ballyclare_C5,50,299,349,16.72,85.67,7,342,349,2.01,22,65,350,6.29,18.57,127,51,349,36.39,14.61,8,58,347,2.31,16.71,13,52,50,106,349,3.72,14.9,14.33,30.37
N20000109,Ballyclare_E1,127,425,552,29.88,76.99,16,536,552,2.9,234,29,549,42.62,5.28,52,182,551,9.44,33.03,75,20,551,13.61,3.63,168,171,80,29,552,30.43,30.98,14.49,5.25
N20000110,Ballyclare_E2,176,485,661,36.29,73.37,17,644,661,2.57,275,90,663,41.48,13.57,70,183,661,10.59,27.69,57,25,661,8.62,3.78,163,192,120,79,661,24.66,29.05,18.15,11.95
N20000111,Ballyclare_E3,98,460,558,21.3,82.44,23,534,557,4.13,161,36,557,28.9,6.46,141,122,557,25.31,21.9,33,60,554,5.96,10.83,65,157,70,83,557,11.67,28.19,12.57,14.9
N20000112,Ballyclare_C6,70,253,323,27.67,78.33,11,312,323,3.41,80,53,320,25,16.56,105,39,323,32.51,12.07,9,30,326,2.76,9.2,17,59,62,78,323,5.26,18.27,19.2,24.15
N20000113,Ballyclare_D6,92,310,402,29.68,77.11,10,392,402,2.49,130,61,402,32.34,15.17,61,122,402,15.17,30.35,28,15,402,6.97,3.73,68,121,64,75,402,16.92,30.1,15.92,18.66
N20000114,Ballyclare_E4,79,360,439,21.94,82,10,429,439,2.28,145,21,440,32.95,4.77,63,97,439,14.35,22.1,36,18,441,8.16,4.08,78,122,89,45,439,17.77,27.79,20.27,10.25
N20000115,Ballyclare_E5,147,580,727,25.34,79.78,18,709,727,2.48,231,62,727,31.77,8.53,88,195,727,12.1,26.82,71,24,728,9.75,3.3,136,262,141,88,727,18.71,36.04,19.39,12.1
N20000116,Ballyclare_G1,68,243,311,27.98,78.14,5,306,311,1.61,106,27,310,34.19,8.71,57,79,313,18.21,25.24,29,15,311,9.32,4.82,69,74,60,42,311,22.19,23.79,19.29,13.5
N20000117,Ballyclare_G2,61,282,343,21.63,82.22,4,339,343,1.17,109,17,343,31.78,4.96,48,134,343,13.99,39.07,44,9,346,12.72,2.6,69,107,51,22,343,20.12,31.2,14.87,6.41
N20000118,Ballyclare_G3,95,323,418,29.41,77.27,10,408,418,2.39,154,26,418,36.84,6.22,86,114,417,20.62,27.34,45,28,418,10.77,6.7,101,111,47,94,420,24.05,26.43,11.19,22.38
N20000119,Ballyclare_G4,65,267,332,24.34,80.42,8,325,333,2.4,112,16,332,33.73,4.82,54,83,332,16.27,25,39,22,332,11.75,6.63,51,96,52,51,334,15.27,28.74,15.57,15.27
N20000120,Ballyclare_H1,71,331,402,21.45,82.34,5,397,402,1.24,138,0,402,34.33,0.00,70,120,402,17.41,29.85,54,23,401,13.47,5.74,100,105,59,29,402,24.88,26.12,14.68,7.21
N20000121,Ballyclare_F5,146,559,705,26.12,79.29,20,685,705,2.84,269,17,704,38.21,2.41,105,203,705,14.89,28.79,77,38,705,10.92,5.39,142,190,125,56,705,20.14,26.95,17.73,7.94
N20000122,Ballyclare_H2,172,539,711,31.91,75.81,8,703,711,1.13,312,22,714,43.7,3.08,71,243,711,9.99,34.18,98,19,708,13.84,2.68,222,215,83,23,711,31.22,30.24,11.67,3.23
N20000123,Ballyclare_H3,118,369,487,31.98,75.77,7,481,488,1.43,244,16,487,50.1,3.29,52,178,484,10.74,36.78,62,9,487,12.73,1.85,170,181,40,23,487,34.91,37.17,8.21,4.72
N20000124,Three_Mile_Water_A1,81,376,457,21.54,82.28,11,446,457,2.41,131,20,457,28.67,4.38,67,126,457,14.66,27.57,53,20,457,11.6,4.38,91,153,51,44,457,19.91,33.48,11.16,9.63
N20000125,Three_Mile_Water_B1,75,365,440,20.55,82.95,4,436,440,0.91,138,19,442,31.22,4.30,75,134,441,17.01,30.39,55,22,441,12.47,4.99,94,121,70,22,441,21.32,27.44,15.87,4.99
N20000126,Three_Mile_Water_C1,157,454,611,34.58,74.3,4,604,608,0.66,330,20,611,54.01,3.27,20,241,613,3.26,39.31,121,16,612,19.77,2.61,271,217,70,19,612,44.28,35.46,11.44,3.1
N20000127,Three_Mile_Water_A2,36,157,193,22.93,81.35,8,185,193,4.15,47,30,193,24.35,15.54,40,39,193,20.73,20.21,18,15,189,9.52,7.94,10,60,36,48,193,5.18,31.09,18.65,24.87
N20000128,Three_Mile_Water_C2,175,526,701,33.27,75.04,8,693,701,1.14,385,14,699,55.08,2.00,47,251,704,6.68,35.65,116,14,701,16.55,2,245,290,66,25,701,34.95,41.37,9.42,3.57
